,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
1706,390,Mike Scott,PF,27,ATL,75,0,1146,0.468,0.392,0.523,0.551,0.794,102,2015,2.3466666666666667,0.8266666666666667,2.1066666666666665,1.52,2.9066666666666667,0.6666666666666666,0.7066666666666667,2.04,2.7466666666666666,1.04,0.3333333333333333,0.22666666666666666,0.56,6.1866666666666665,0.84,ATL,26.0,6-8,237,Virginia,USA,2012,2,43,68.0,7.8,2.9,1.1,1.0,4.20%,13.30%,21.30%,54.30%,11.50%
1705,266,Damian Lillard,PG,25,POR,75,75,2676,0.419,0.375,0.45,0.497,0.892,165,2015,8.24,3.0533333333333332,8.133333333333333,5.1866666666666665,11.52,5.52,0.6,3.4266666666666667,4.026666666666666,6.826666666666667,0.8666666666666667,0.37333333333333335,3.2266666666666666,25.053333333333335,6.1866666666666665,POR,24.0,6-3,195,Weber State,USA,2012,1,6,82.0,21.0,4.6,6.2,5.3,1.60%,10.70%,26.20%,56.00%,28.50%
1704,332,Dirk Nowitzki,PF,37,DAL,75,75,2364,0.448,0.368,0.483,0.504,0.893,161,2015,6.64,1.68,4.56,4.96,10.266666666666667,3.3333333333333335,0.6933333333333334,5.826666666666667,6.52,1.76,0.6933333333333334,0.6933333333333334,1.12,18.293333333333333,3.7333333333333334,DAL,37.0,7-0,245,None,Germany,1998,1,9,77.0,17.3,5.9,1.9,4.4,2.00%,18.30%,24.40%,56.00%,10.10%
876,57,Malcolm Brogdon,SG,24,MIL,75,28,1982,0.457,0.404,0.48,0.518,0.865,140,2017,3.8666666666666667,1.04,2.5733333333333333,2.8266666666666667,5.8933333333333335,1.4533333333333334,0.6266666666666667,2.2133333333333334,2.84,4.226666666666667,1.12,0.16,1.5066666666666666,10.226666666666667,1.68,MIL,24.0,6-5,215,Virginia,USA,2016,2,36,75.0,10.2,2.8,4.2,2.6,2.50%,8.60%,18.20%,55.50%,23.90%
1493,284,Luc Mbah a Moute,PF,29,LAC,75,61,1274,0.454,0.325,0.485,0.486,0.526,100,2016,1.2533333333333334,0.17333333333333334,0.5333333333333333,1.08,2.2266666666666666,0.4,0.8,1.48,2.28,0.4,0.5866666666666667,0.25333333333333335,0.4533333333333333,3.08,0.76,LAC,29.0,6-8,230,UCLA,Cameroon,2008,2,37,75.0,3.1,2.3,0.4,8.3,4.90%,8.10%,9.50%,49.80%,3.20%
1495,41,Kent Bazemore,SF,26,ATL,75,68,2083,0.441,0.357,0.502,0.517,0.815,176,2016,4.266666666666667,1.4533333333333334,4.066666666666666,2.8133333333333335,5.6,1.64,0.37333333333333335,4.68,5.053333333333334,2.28,1.3066666666666666,0.5066666666666667,1.84,11.626666666666667,2.013333333333333,ATL,26.0,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75.0,11.6,5.1,2.3,2.3,1.30%,15.60%,19.50%,55.10%,12.70%
1496,332,Dirk Nowitzki,PF,37,DAL,75,75,2364,0.448,0.368,0.483,0.504,0.893,161,2016,6.64,1.68,4.56,4.96,10.266666666666667,3.3333333333333335,0.6933333333333334,5.826666666666667,6.52,1.76,0.6933333333333334,0.6933333333333334,1.12,18.293333333333333,3.7333333333333334,DAL,38.0,7-0,245,None,Germany,1998,1,9,75.0,18.3,6.5,1.8,4.2,2.20%,18.20%,24.90%,55.50%,9.60%
1497,369,J.J. Redick,SG,31,LAC,75,75,2097,0.48,0.475,0.484,0.593,0.888,135,2016,5.626666666666667,2.6666666666666665,5.613333333333333,2.96,6.12,2.4266666666666667,0.13333333333333333,1.72,1.8533333333333333,1.4133333333333333,0.56,0.06666666666666667,1.04,16.346666666666668,2.7333333333333334,,,,,,,,,,,,,,,,,,,
69,118,Torrey Craig,SF,28,DEN,75,37,1503,0.442,0.324,0.569,0.526,0.7,175,2019,2.1333333333333333,0.8133333333333334,2.506666666666667,1.32,2.32,0.6533333333333333,1.1866666666666668,2.32,3.506666666666667,0.96,0.49333333333333335,0.6133333333333333,0.5866666666666667,5.733333333333333,0.9333333333333333,DEN,28.0,6-7,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75.0,5.7,3.5,1.0,3.3,5.70%,11.20%,12.10%,54.70%,6.20%
68,361,Marcus Morris,PF,29,BOS,75,53,2091,0.447,0.375,0.508,0.533,0.844,181,2019,5.026666666666666,1.9466666666666668,5.1866666666666665,3.08,6.066666666666666,1.9466666666666668,1.0133333333333334,5.093333333333334,6.1066666666666665,1.4533333333333334,0.5733333333333334,0.3333333333333333,1.2266666666666666,13.946666666666667,2.3066666666666666,,,,,,,,,,,,,,,,,,,
76,367,Jamal Murray,PG,21,DEN,75,74,2447,0.437,0.367,0.476,0.502,0.848,153,2019,6.84,2.026666666666667,5.52,4.8133333333333335,10.12,2.52,0.8666666666666667,3.36,4.226666666666667,4.84,0.8933333333333333,0.36,2.1066666666666665,18.226666666666667,2.973333333333333,DEN,22.0,6-4,207,Kentucky,Canada,2016,1,7,75.0,18.2,4.2,4.8,4.8,2.60%,10.10%,24.10%,53.80%,22.00%
878,340,Kelly Olynyk,C,25,BOS,75,6,1538,0.512,0.354,0.608,0.579,0.732,207,2017,3.466666666666667,0.9066666666666666,2.56,2.56,4.213333333333333,1.2,0.9733333333333334,3.84,4.8133333333333335,1.9733333333333334,0.5733333333333334,0.38666666666666666,1.28,9.04,1.64,BOS,26.0,7-0,238,Gonzaga,Canada,2013,1,13,75.0,9.0,4.8,2.0,-0.1,4.60%,18.10%,18.50%,60.30%,15.90%
879,324,Jameer Nelson,PG,34,DEN,75,39,2045,0.444,0.388,0.489,0.531,0.714,197,2017,3.5733333333333333,1.4133333333333333,3.64,2.16,4.413333333333333,0.6,0.37333333333333335,2.1866666666666665,2.56,5.133333333333334,0.72,0.10666666666666667,1.7066666666666668,9.16,0.84,DEN,35.0,6-0,190,St. Joseph's (PA),USA,2004,1,20,75.0,9.2,2.6,5.1,2.9,1.30%,8.00%,15.60%,54.40%,25.80%
880,263,Jon Leuer,PF,27,DET,75,34,1944,0.48,0.293,0.545,0.518,0.867,145,2017,4.133333333333334,0.6533333333333333,2.2266666666666666,3.48,6.386666666666667,1.3066666666666666,1.36,4.0,5.36,1.48,0.41333333333333333,0.3466666666666667,0.88,10.226666666666667,1.5066666666666666,DET,28.0,6-10,228,Wisconsin,USA,2011,2,40,75.0,10.2,5.4,1.5,-2.0,4.90%,15.60%,16.90%,55.10%,8.80%
881,266,Damian Lillard,PG,26,POR,75,75,2694,0.444,0.37,0.492,0.516,0.895,152,2017,8.813333333333333,2.8533333333333335,7.72,5.96,12.12,6.506666666666667,0.6133333333333333,4.293333333333333,4.906666666666666,5.866666666666666,0.9066666666666666,0.26666666666666666,2.6266666666666665,26.986666666666668,7.266666666666667,POR,26.0,6-3,195,Weber State,USA,2012,1,6,75.0,27.0,4.9,5.9,1.4,1.70%,11.80%,30.40%,58.60%,27.70%
2910,153,Ben Gordon,SG,29,CHA,75,0,1560,0.408,0.387,0.421,0.482,0.843,134,2012,4.133333333333334,1.5066666666666666,3.8933333333333335,2.6266666666666665,6.24,1.4266666666666667,0.24,1.4933333333333334,1.7333333333333334,1.88,0.4666666666666667,0.21333333333333335,1.8133333333333332,11.2,1.6933333333333334,DET,29.0,6-3,200,Connecticut,USA,2004,1,3,52.0,12.5,2.3,2.4,-7.3,1.00%,8.60%,22.70%,54.90%,17.20%
1710,41,Kent Bazemore,SF,26,ATL,75,68,2083,0.441,0.357,0.502,0.517,0.815,176,2015,4.266666666666667,1.4533333333333334,4.066666666666666,2.8133333333333335,5.6,1.64,0.37333333333333335,4.68,5.053333333333334,2.28,1.3066666666666666,0.5066666666666667,1.84,11.626666666666667,2.013333333333333,ATL,25.0,6-5,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75.0,5.2,3.0,1.0,-2.4,1.60%,14.50%,15.10%,52.00%,9.30%
1494,358,Otto Porter Jr.,SF,22,WAS,75,73,2276,0.473,0.367,0.536,0.541,0.754,163,2016,4.52,1.3066666666666666,3.56,3.2133333333333334,6.0,1.2666666666666666,1.2933333333333332,3.92,5.213333333333333,1.6,1.4,0.4266666666666667,0.9333333333333333,11.613333333333333,1.68,WAS,23.0,6-8,198,Georgetown,USA,2013,1,3,75.0,11.6,5.2,1.6,1.5,4.20%,13.20%,15.90%,56.40%,7.60%
1712,369,J.J. Redick,SG,31,LAC,75,75,2097,0.48,0.475,0.484,0.593,0.888,135,2015,5.626666666666667,2.6666666666666665,5.613333333333333,2.96,6.12,2.4266666666666667,0.13333333333333333,1.72,1.8533333333333333,1.4133333333333333,0.56,0.06666666666666667,1.04,16.346666666666668,2.7333333333333334,,,,,,,,,,,,,,,,,,,
882,271,Brook Lopez,C,28,BRK,75,75,2222,0.474,0.346,0.536,0.531,0.81,192,2017,7.4,1.7866666666666666,5.16,5.613333333333333,10.466666666666667,3.933333333333333,1.6133333333333333,3.76,5.373333333333333,2.3466666666666667,0.5066666666666667,1.6533333333333333,2.453333333333333,20.52,4.8533333333333335,BKN,29.0,7-0,268,Stanford,USA,2008,1,10,75.0,20.5,5.4,2.3,-3.8,5.30%,11.60%,28.60%,57.80%,14.30%
73,337,JaVale McGee,C,31,LAL,75,62,1671,0.624,0.083,0.634,0.625,0.632,208,2019,5.333333333333333,0.013333333333333334,0.16,5.32,8.386666666666667,1.28,2.6,4.946666666666666,7.546666666666667,0.6933333333333334,0.6266666666666667,1.9733333333333334,1.44,11.96,2.026666666666667,LAL,31.0,7-0,270,Nevada-Reno,USA,2008,1,18,75.0,12.0,7.5,0.7,-4.4,11.20%,20.30%,19.70%,63.40%,4.50%
2913,106,Luol Deng,SF,27,CHI,75,75,2903,0.426,0.322,0.455,0.461,0.816,105,2012,6.213333333333333,1.0,3.1066666666666665,5.213333333333333,11.466666666666667,3.066666666666667,2.16,4.1866666666666665,6.346666666666667,2.96,1.08,0.4266666666666667,1.92,16.493333333333332,3.76,CHI,27.0,6-9,220,Duke,United Kingdo...,2004,1,7,54.0,15.3,6.5,2.9,9.1,3.70%,12.50%,19.50%,50.00%,11.70%
2914,303,E'Twaun Moore,SG,23,ORL,75,21,1682,0.396,0.34,0.424,0.452,0.797,122,2012,3.16,0.8933333333333333,2.6266666666666665,2.2666666666666666,5.346666666666667,0.6266666666666667,0.64,1.5866666666666667,2.2266666666666666,2.7466666666666666,0.68,0.30666666666666664,1.4,7.84,0.7866666666666666,BOS,23.0,6-4,191,Purdue,USA,2011,2,55,38.0,2.9,0.9,0.9,3.1,1.20%,8.30%,19.00%,47.40%,18.80%
2915,145,Rudy Gay,SF,26,TOT,75,74,2687,0.416,0.323,0.44,0.449,0.814,182,2012,6.946666666666666,1.12,3.466666666666667,5.826666666666667,13.24,3.2,1.32,4.826666666666667,6.1466666666666665,2.6933333333333334,1.5066666666666666,0.7066666666666667,2.64,18.213333333333335,3.933333333333333,MEM,25.0,6-8,230,Connecticut,USA,2006,1,8,65.0,19.0,6.4,2.3,2.3,5.40%,12.60%,24.80%,52.10%,10.80%
1501,390,Mike Scott,PF,27,ATL,75,0,1146,0.468,0.392,0.523,0.551,0.794,102,2016,2.3466666666666667,0.8266666666666667,2.1066666666666665,1.52,2.9066666666666667,0.6666666666666666,0.7066666666666667,2.04,2.7466666666666666,1.04,0.3333333333333333,0.22666666666666666,0.56,6.1866666666666665,0.84,ATL,27.0,6-8,237,Virginia,USA,2012,2,43,75.0,6.2,2.7,1.0,5.2,4.60%,12.60%,17.10%,57.50%,10.60%
2916,39,Michael Beasley,SF,24,PHO,75,20,1554,0.405,0.313,0.426,0.434,0.746,107,2012,4.133333333333334,0.6,1.92,3.533333333333333,8.293333333333333,1.2533333333333334,0.6933333333333334,3.066666666666667,3.76,1.48,0.41333333333333333,0.4533333333333333,1.92,10.12,1.68,MIN,23.0,6-10,235,Kansas State,USA,2008,1,2,47.0,11.5,4.4,1.0,-3.7,3.40%,14.80%,24.90%,50.20%,7.70%
2919,317,Andrew Nicholson,PF,23,ORL,75,28,1249,0.527,,0.527,0.527,0.798,133,2012,3.4133333333333336,0.0,0.0,3.4133333333333336,6.48,1.0,0.92,2.52,3.44,0.5866666666666667,0.32,0.4266666666666667,1.0533333333333332,7.826666666666667,1.2533333333333334,,,,,,,,,,,,,,,,,,,
2920,119,Mike Dunleavy,SF,32,MIL,75,3,1943,0.442,0.428,0.455,0.545,0.82,135,2012,3.68,1.7066666666666668,3.986666666666667,1.9733333333333334,4.333333333333333,1.4,0.41333333333333333,3.466666666666667,3.88,1.9333333333333333,0.52,0.4666666666666667,1.2,10.466666666666667,1.7066666666666668,MIL,31.0,6-9,230,Duke,USA,2002,1,3,55.0,12.3,3.7,2.1,5.7,1.90%,11.60%,18.60%,59.70%,13.20%
883,151,Paul George,SF,26,IND,75,75,2689,0.461,0.393,0.501,0.534,0.898,206,2017,8.293333333333333,2.6,6.613333333333333,5.693333333333333,11.36,4.48,0.7733333333333333,5.786666666666667,6.56,3.3466666666666667,1.5866666666666667,0.36,2.933333333333333,23.666666666666668,4.986666666666666,IND,27.0,6-9,220,Fresno State,USA,2010,1,10,75.0,23.7,6.6,3.3,3.1,2.30%,16.10%,28.70%,58.70%,15.70%
2911,109,Boris Diaw,PF,30,SAS,75,20,1709,0.539,0.385,0.587,0.584,0.723,143,2012,2.3866666666666667,0.4,1.04,1.9866666666666666,3.3866666666666667,0.6266666666666667,0.88,2.506666666666667,3.3866666666666667,2.4,0.6933333333333334,0.36,1.12,5.8,0.8666666666666667,SAS,30.0,6-8,235,None,France,2003,1,21,57.0,6.4,4.9,3.6,-7.8,4.90%,14.80%,15.10%,49.80%,22.40%
72,203,Blake Griffin,PF,29,DET,75,75,2622,0.462,0.362,0.525,0.532,0.753,199,2019,8.253333333333334,2.52,6.96,5.733333333333333,10.92,5.52,1.3333333333333333,6.2,7.533333333333333,5.36,0.6933333333333334,0.37333333333333335,3.3733333333333335,24.546666666666667,7.333333333333333,DET,30.0,6-10,250,Oklahoma,USA,2009,1,1,75.0,24.5,7.5,5.4,0.5,3.60%,18.20%,29.60%,58.10%,26.80%
71,240,Kevin Huerter,SG,20,ATL,75,59,2048,0.419,0.385,0.457,0.522,0.732,155,2019,3.6666666666666665,1.8133333333333332,4.706666666666667,1.8533333333333333,4.053333333333334,0.5466666666666666,0.8,2.466666666666667,3.2666666666666666,2.8533333333333335,0.8666666666666667,0.3333333333333333,1.4533333333333334,9.693333333333333,0.7466666666666667,ATL,20.0,6-7,190,Maryland,USA,2018,1,19,75.0,9.7,3.3,2.9,-2.2,2.70%,8.70%,15.30%,53.30%,13.90%
70,251,Jonathan Isaac,PF,21,ORL,75,64,1996,0.429,0.323,0.51,0.499,0.815,143,2019,3.493333333333333,1.1466666666666667,3.546666666666667,2.3466666666666667,4.6,1.4666666666666666,1.32,4.16,5.48,1.0666666666666667,0.7866666666666666,1.3066666666666666,1.0,9.6,1.8,ORL,21.0,6-10,210,Florida State,USA,2017,1,6,75.0,9.6,5.5,1.1,1.0,4.80%,15.20%,16.00%,53.70%,5.50%
2917,248,Brandon Knight,PG,21,DET,75,75,2365,0.407,0.367,0.43,0.475,0.733,157,2012,4.76,1.6,4.36,3.16,7.346666666666667,2.2,0.72,2.5733333333333333,3.2933333333333334,4.04,0.7733333333333333,0.10666666666666667,2.7333333333333334,13.32,3.0,DET,20.0,6-3,189,Kentucky,USA,2011,1,8,66.0,12.8,3.2,3.8,-6.2,1.60%,9.10%,21.50%,51.10%,20.20%
1500,391,Thabo Sefolosha,SF,31,ATL,75,11,1758,0.505,0.339,0.589,0.562,0.626,109,2016,2.506666666666667,0.56,1.6533333333333333,1.9466666666666668,3.3066666666666666,0.8266666666666667,0.6933333333333334,3.76,4.453333333333333,1.4266666666666667,1.1333333333333333,0.49333333333333335,0.9066666666666666,6.4,1.32,ATL,32.0,6-7,220,None,Switzerland,2006,1,13,75.0,6.4,4.5,1.4,1.5,3.00%,15.00%,12.10%,57.90%,9.30%
1499,266,Damian Lillard,PG,25,POR,75,75,2676,0.419,0.375,0.45,0.497,0.892,165,2016,8.24,3.0533333333333332,8.133333333333333,5.1866666666666665,11.52,5.52,0.6,3.4266666666666667,4.026666666666666,6.826666666666667,0.8666666666666667,0.37333333333333335,3.2266666666666666,25.053333333333335,6.1866666666666665,POR,25.0,6-3,195,Weber State,USA,2012,1,6,75.0,25.1,4.0,6.8,1.6,1.60%,9.30%,30.40%,56.00%,33.00%
1498,162,Marcin Gortat,C,31,WAS,75,74,2256,0.567,0.0,0.567,0.567,0.705,193,2016,5.773333333333333,0.0,0.013333333333333334,5.773333333333333,10.173333333333334,1.9466666666666668,2.96,6.92,9.88,1.4133333333333333,0.6266666666666667,1.28,1.6133333333333333,13.493333333333334,2.76,WAS,32.0,6-11,240,None,Poland,2005,2,57,75.0,13.5,9.9,1.4,1.3,9.60%,22.60%,18.60%,59.20%,7.20%
74,36,Nicolas Batum,SF,30,CHO,75,72,2354,0.45,0.389,0.519,0.553,0.865,140,2019,3.3733333333333335,1.5466666666666666,3.973333333333333,1.8266666666666667,3.52,1.0266666666666666,0.9466666666666667,4.253333333333333,5.2,3.2933333333333334,0.9466666666666667,0.5733333333333334,1.56,9.32,1.1866666666666668,CHA,30.0,6-8,200,None,France,2008,1,25,75.0,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%
3750,344,Vladimir Radmanović,PF,30,GSW,74,6,1169,0.431,0.405,0.462,0.541,0.882,157,2010,1.8513513513513513,0.9459459459459459,2.3378378378378377,0.9054054054054054,1.9594594594594594,0.40540540540540543,0.8648648648648649,2.0,2.864864864864865,1.0675675675675675,0.5945945945945946,0.5945945945945946,0.7702702702702703,5.054054054054054,0.4594594594594595,,,,,,,,,,,,,,,,,,,
2105,12,Al-Farouq Aminu,SF,24,DAL,74,3,1366,0.412,0.274,0.485,0.459,0.712,137,2014,1.9864864864864864,0.4594594594594595,1.6756756756756757,1.527027027027027,3.1486486486486487,1.135135135135135,1.5405405405405406,3.081081081081081,4.621621621621622,0.7972972972972973,0.9459459459459459,0.8378378378378378,0.7432432432432432,5.5675675675675675,1.5945945945945945,NOP,23.0,6-9,215,Wake Forest,USA,2010,1,8,80.0,7.2,6.2,1.4,-5.4,6.40%,18.80%,14.00%,51.60%,8.30%
2104,187,Gerald Green,SG,29,PHO,74,4,1446,0.416,0.354,0.478,0.504,0.825,145,2014,4.378378378378378,1.8513513513513513,5.22972972972973,2.527027027027027,5.283783783783784,1.337837837837838,0.44594594594594594,2.0675675675675675,2.5135135135135136,1.2297297297297298,0.5675675675675675,0.16216216216216217,1.4054054054054055,11.945945945945946,1.6216216216216217,PHX,28.0,6-8,210,No College,USA,2005,1,18,82.0,15.8,3.4,1.5,1.1,2.10%,9.80%,23.30%,58.50%,8.50%
2103,370,Otto Porter Jr.,SF,21,WAS,74,13,1432,0.45,0.337,0.491,0.495,0.734,97,2014,2.3783783783783785,0.47297297297297297,1.4054054054054055,1.9054054054054055,3.8783783783783785,0.7837837837837838,0.9459459459459459,2.0405405405405403,2.9864864864864864,0.8783783783783784,0.5945945945945946,0.40540540540540543,0.7027027027027027,6.013513513513513,1.0675675675675675,WAS,21.0,6-8,198,Georgetown,USA,2013,1,3,37.0,2.1,1.5,0.3,-2.0,6.40%,13.00%,14.60%,40.50%,5.10%
3754,85,Tyson Chandler,C,28,DAL,74,74,2059,0.654,,0.654,0.654,0.732,240,2010,3.5945945945945947,0.0,0.0,3.5945945945945947,5.5,2.918918918918919,2.7837837837837838,6.5675675675675675,9.35135135135135,0.43243243243243246,0.4864864864864865,1.0810810810810811,1.1891891891891893,10.108108108108109,3.9864864864864864,CHA,27.0,7-1,235,None,USA,2001,1,2,51.0,6.5,6.3,0.3,-0.3,10.50%,18.80%,13.80%,64.30%,2.30%
3751,193,Chuck Hayes,C,27,HOU,74,63,2079,0.527,0.0,0.529,0.527,0.662,200,2010,3.2972972972972974,0.0,0.02702702702702703,3.2972972972972974,6.22972972972973,1.2702702702702702,2.9594594594594597,5.135135135135135,8.094594594594595,2.72972972972973,1.0675675675675675,0.6621621621621622,1.162162162162162,7.864864864864865,1.9189189189189189,HOU,27.0,6-6,238,Kentucky,USA,Undrafted,Undrafted,Undrafted,82.0,4.4,5.7,1.7,1.1,8.70%,18.90%,11.00%,50.00%,11.00%
3752,288,Jodie Meeks,SG,23,PHI,74,64,2062,0.425,0.397,0.468,0.546,0.894,97,2010,3.27027027027027,1.864864864864865,4.702702702702703,1.4054054054054055,3.0,2.054054054054054,0.28378378378378377,2.027027027027027,2.310810810810811,1.054054054054054,0.8513513513513513,0.05405405405405406,0.8108108108108109,10.45945945945946,2.2972972972972974,PHI,22.0,6-4,208,Kentucky,USA,2009,2,41,60.0,4.7,1.7,0.7,-0.2,1.20%,13.70%,18.70%,49.30%,8.00%
3753,364,Luis Scola,PF,30,HOU,74,74,2412,0.504,0.0,0.505,0.504,0.738,227,2010,7.6891891891891895,0.0,0.04054054054054054,7.6891891891891895,15.216216216216216,2.891891891891892,1.9864864864864864,6.202702702702703,8.18918918918919,2.5,0.6486486486486487,0.5945945945945946,1.9864864864864864,18.27027027027027,3.918918918918919,HOU,30.0,6-9,245,None,Argentina,2002,2,55,82.0,16.2,8.6,2.1,-0.9,6.50%,21.00%,22.70%,55.00%,11.00%
2108,284,Jeremy Lin,PG,26,LAL,74,30,1907,0.424,0.369,0.444,0.473,0.795,189,2014,3.7432432432432434,0.8783783783783784,2.3783783783783785,2.864864864864865,6.45945945945946,2.8783783783783785,0.35135135135135137,2.2972972972972974,2.6486486486486487,4.581081081081081,1.1081081081081081,0.43243243243243246,2.2432432432432434,11.243243243243244,3.6216216216216215,HOU,25.0,6-3,200,Harvard,USA,Undrafted,Undrafted,Undrafted,71.0,12.5,2.6,4.1,3.9,1.70%,6.70%,19.80%,57.20%,22.90%
2106,152,Derrick Favors,PF,23,UTA,74,74,2280,0.525,0.167,0.527,0.526,0.669,210,2014,6.513513513513513,0.013513513513513514,0.08108108108108109,6.5,12.324324324324325,3.0,2.6486486486486487,5.554054054054054,8.202702702702704,1.5135135135135136,0.8108108108108109,1.662162162162162,1.635135135135135,16.04054054054054,4.486486486486487,UTA,22.0,6-10,268,Georgia Tech,USA,2010,1,3,73.0,13.3,8.7,1.2,-8.2,9.20%,21.20%,20.60%,55.60%,7.20%
2102,15,Alan Anderson,SG,32,BRK,74,19,1744,0.443,0.348,0.53,0.526,0.812,148,2014,2.635135135135135,0.9864864864864865,2.8378378378378377,1.6486486486486487,3.108108108108108,1.1081081081081081,0.4189189189189189,2.3378378378378377,2.7567567567567566,1.1216216216216217,0.7567567567567568,0.06756756756756757,0.8108108108108109,7.364864864864865,1.364864864864865,BKN,31.0,6-6,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,78.0,7.2,2.2,1.0,-1.2,2.40%,7.80%,15.60%,52.50%,7.40%
2109,239,Richard Jefferson,SF,34,DAL,74,18,1244,0.444,0.426,0.462,0.546,0.684,115,2014,1.945945945945946,0.8918918918918919,2.0945945945945947,1.054054054054054,2.2837837837837838,1.054054054054054,0.33783783783783783,2.135135135135135,2.472972972972973,0.8243243243243243,0.43243243243243246,0.14864864864864866,0.7027027027027027,5.837837837837838,1.5405405405405406,UTA,34.0,6-7,234,Arizona,USA,2001,1,13,82.0,10.1,2.7,1.6,-9.9,0.80%,9.70%,17.00%,57.30%,9.80%
2110,258,Chris Kaman,C,32,POR,74,13,1398,0.515,,0.515,0.515,0.706,140,2014,3.824324324324324,0.0,0.0,3.824324324324324,7.418918918918919,0.972972972972973,2.0135135135135136,4.527027027027027,6.54054054054054,0.8783783783783784,0.24324324324324326,0.7297297297297297,1.4594594594594594,8.621621621621621,1.3783783783783783,LAL,32.0,7-0,265,Central Michigan,USA,2003,1,6,39.0,10.4,5.9,1.5,-3.7,7.10%,21.40%,26.00%,53.70%,14.00%
2111,333,Anthony Morrow,SG,29,OKC,74,0,1806,0.463,0.434,0.497,0.578,0.888,135,2014,3.8513513513513513,1.9054054054054055,4.391891891891892,1.945945945945946,3.918918918918919,1.0675675675675675,0.5405405405405406,2.0945945945945947,2.635135135135135,0.8108108108108109,0.7297297297297297,0.14864864864864866,0.5135135135135135,10.675675675675675,1.2027027027027026,NOP,28.0,6-5,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,76.0,8.4,1.8,0.8,1.2,2.00%,8.10%,18.80%,57.00%,6.90%
3756,215,Kris Humphries,PF,25,NJN,74,44,2061,0.527,0.0,0.527,0.527,0.665,168,2010,4.148648648648648,0.0,0.013513513513513514,4.148648648648648,7.864864864864865,1.7162162162162162,3.0405405405405403,7.378378378378378,10.41891891891892,1.135135135135135,0.44594594594594594,1.0810810810810811,1.3918918918918919,10.013513513513514,2.581081081081081,NJN,25.0,6-9,235,Minnesota,USA,2004,1,14,69.0,7.1,5.5,0.5,-8.2,10.20%,22.80%,20.50%,49.50%,4.60%
2925,6,LaMarcus Aldridge,PF,27,POR,74,74,2790,0.484,0.143,0.488,0.485,0.81,187,2012,8.621621621621621,0.02702702702702703,0.1891891891891892,8.594594594594595,17.62162162162162,3.810810810810811,2.364864864864865,6.6891891891891895,9.054054054054054,2.5945945945945947,0.8378378378378378,1.2297297297297298,1.9324324324324325,21.08108108108108,4.702702702702703,POR,26.0,6-11,240,Texas-Austin,USA,2006,1,2,55.0,21.7,8.0,2.4,3.8,7.70%,15.40%,26.90%,56.00%,12.80%
2511,132,Tim Duncan*,C,37,SAS,74,74,2158,0.49,0.0,0.493,0.49,0.731,134,2013,6.0,0.0,0.06756756756756757,6.0,12.175675675675675,3.1216216216216215,2.135135135135135,7.608108108108108,9.743243243243244,2.972972972972973,0.581081081081081,1.8783783783783783,2.1486486486486487,15.121621621621621,4.27027027027027,,,,,,,,,,,,,,,,,,,
894,146,Marc Gasol,C,32,MEM,74,74,2531,0.459,0.388,0.48,0.503,0.837,171,2017,7.1891891891891895,1.4054054054054055,3.6216216216216215,5.783783783783784,12.054054054054054,3.7567567567567566,0.8108108108108109,5.45945945945946,6.27027027027027,4.5675675675675675,0.9054054054054054,1.337837837837838,2.2432432432432434,19.54054054054054,4.486486486486487,MEM,32.0,7-1,255,None,Spain,2007,2,48,74.0,19.5,6.3,4.6,1.0,2.40%,16.70%,26.20%,55.40%,24.60%
2509,308,Paul Millsap,PF,28,ATL,74,73,2482,0.461,0.358,0.487,0.498,0.731,210,2013,6.527027027027027,1.027027027027027,2.864864864864865,5.5,11.283783783783784,3.864864864864865,2.081081081081081,6.391891891891892,8.472972972972974,3.135135135135135,1.7432432432432432,1.054054054054054,2.5,17.945945945945947,5.283783783783784,UTA,28.0,6-8,253,Louisiana Tech,USA,2006,2,47,78.0,14.6,7.1,2.6,0.3,7.80%,17.30%,22.70%,55.00%,14.30%
2510,392,Iman Shumpert,SG,23,NYK,74,58,1962,0.378,0.333,0.418,0.457,0.746,209,2013,2.472972972972973,1.027027027027027,3.081081081081081,1.445945945945946,3.4594594594594597,0.7162162162162162,1.0945945945945945,3.0675675675675675,4.162162162162162,1.7432432432432432,1.2432432432432432,0.17567567567567569,1.0675675675675675,6.6891891891891895,0.9594594594594594,NYK,23.0,6-5,220,Georgia Tech,USA,2011,1,17,45.0,6.8,3.0,1.7,0.6,3.20%,11.30%,15.50%,51.60%,12.00%
