PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Michael Beasley,LAL,30,6-9,235,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,4.40%,15.30%,28.80%,53.20%,14.90%
Noah Vonleh,NYK,23,6-9,250,Indiana,USA,2014,1,9,68,8.4,7.8,1.9,-7.7,6.00%,23.40%,14.40%,56.10%,10.80%
Omari Spellman,ATL,21,6-9,245,Villanova,USA,2018,1,30,46,5.9,4.2,1,-10.3,8.00%,14.40%,14.60%,51.60%,8.50%
Omri Casspi,MEM,31,6-9,225,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,3.30%,18.40%,17.00%,60.60%,7.70%
Pascal Siakam,TOR,25,6-9,230,New Mexico State,Cameroon,2016,1,27,80,16.9,6.9,3.1,10.6,5.00%,15.40%,20.50%,62.80%,14.10%
Patrick Patterson,OKC,30,6-9,230,Kentucky,USA,2010,1,14,63,3.6,2.3,0.5,-5.7,4.30%,11.40%,11.80%,49.30%,4.90%
Paul George,OKC,29,6-9,220,Fresno State,USA,2010,1,10,77,28,8.2,4.1,8.2,3.30%,17.30%,28.50%,58.30%,17.30%
Robert Covington,MIN,28,6-9,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,2.20%,12.70%,15.40%,58.00%,5.50%
Rodions Kurucs,BKN,21,6-9,210,None,Latvia,2018,2,40,63,8.5,3.9,0.8,-0.4,4.00%,13.10%,17.50%,54.50%,5.70%
Sam Dekker,WAS,25,6-9,230,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,6.40%,12.30%,15.70%,51.90%,8.10%
Taj Gibson,MIN,34,6-9,232,Southern California,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,9.50%,16.10%,16.70%,61.20%,7.20%
Terrence Jones,HOU,27,6-9,252,Kentucky,USA,2012,1,18,2,1,2,0,-95.6,0.00%,57.10%,33.30%,22.50%,0.00%
Tobias Harris,PHI,26,6-9,235,Tennessee,USA,2011,1,19,82,20,7.9,2.8,0.4,2.40%,18.80%,22.50%,59.20%,12.60%
Tyler Cavanaugh,UTA,25,6-9,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,6.50%,12.80%,11.80%,41.40%,4.30%
Wilson Chandler,LAC,32,6-9,225,DePaul,USA,2007,1,23,51,6,4.2,1.6,4.2,4.10%,13.20%,11.50%,53.70%,8.90%
Yuta Watanabe,MEM,24,6-9,205,George Washington,Japan,Undrafted,Undrafted,Undrafted,15,2.6,2.1,0.5,5.5,2.20%,15.20%,14.80%,35.20%,6.30%
Alan Williams,BKN,26,6-8,265,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%
Alfonzo McKinnie,GSW,26,6-8,215,Wisc.-Green Bay,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,7.50%,15.20%,13.10%,56.90%,4.10%
Andrew Wiggins,MIN,24,6-8,194,Kansas,Canada,2014,1,1,73,18.1,4.8,2.5,-1.2,3.10%,9.90%,24.00%,49.30%,10.80%
Anthony Tolliver,MIN,34,6-8,250,Creighton,USA,Undrafted,Undrafted,Undrafted,65,5,2.7,0.7,-4.1,1.20%,14.30%,12.10%,57.10%,5.90%
Bojan Bogdanovic,IND,30,6-8,216,None,Croatia,2011,2,31,81,18,4.1,2,2.9,1.30%,11.30%,21.90%,61.30%,9.50%
Cameron Reynolds,MIN,24,6-8,225,Tulane,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,1.40%,10.20%,14.10%,58.00%,7.30%
Carmelo Anthony,HOU,35,6-8,240,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,2.70%,15.80%,19.90%,51.30%,2.80%
Cedi Osman,CLE,24,6-8,215,None,Turkey,2015,2,31,76,13,4.7,2.6,-12.8,1.80%,13.40%,18.20%,53.60%,12.00%
Daniel Theis,BOS,27,6-8,243,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1,7.4,8.80%,14.50%,15.00%,62.40%,10.80%
Dante Cunningham,SAS,32,6-8,230,Villanova,USA,2009,2,33,64,3,2.9,0.8,-8.2,4.90%,14.80%,8.60%,58.50%,7.20%
Darius Miller,NOP,29,6-8,225,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.70%,5.90%,13.10%,55.00%,10.70%
DeMarre Carroll,BKN,32,6-8,215,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,2,3.70%,15.10%,18.10%,54.60%,7.50%
Devin Robinson,WAS,24,6-8,200,Florida,USA,2017,,,7,6.7,2.9,0.9,-1.7,5.80%,14.30%,17.60%,61.60%,9.50%
Donte Grantham,OKC,24,6-8,215,Clemson,USA,2018,,,3,0,0,0,-53.3,0.00%,0.00%,33.30%,0.00%,0.00%
Dorian Finney-Smith,DAL,26,6-8,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-1.9,6.40%,11.90%,13.50%,53.00%,7.00%
Doug McDermott,IND,27,6-8,225,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,1.20%,6.60%,15.20%,61.70%,7.00%
Duncan Robinson,MIA,25,6-8,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.9,1.10%,9.10%,13.40%,51.40%,4.50%
Gary Clark,HOU,24,6-8,225,Cincinnati,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,3.50%,14.40%,10.60%,48.00%,4.00%
Georges Niang,UTA,26,6-8,230,Iowa State,USA,2016,2,50,59,4,1.5,0.6,-7.7,2.20%,13.50%,17.00%,61.30%,10.70%
Gordon Hayward,BOS,29,6-8,225,Butler,USA,2010,1,9,72,11.5,4.5,3.4,5.1,2.60%,14.10%,18.30%,57.50%,18.50%
Guerschon Yabusele,BOS,23,6-8,260,None,France,2016,1,16,41,2.3,1.3,0.4,-3.6,8.40%,10.40%,16.80%,54.20%,8.80%
Harrison Barnes,SAC,27,6-8,225,North Carolina,USA,2012,1,7,77,16.4,4.7,1.5,-1.5,2.10%,11.10%,20.20%,55.00%,6.90%
Isaac Bonga,LAL,19,6-8,180,None,Germany,2018,2,39,22,0.9,1.1,0.7,7,6.40%,11.30%,15.10%,24.00%,16.30%
Jabari Parker,WAS,24,6-8,245,Duke,USA,2014,1,2,64,14.5,6.6,2.4,-6.2,4.50%,18.70%,23.60%,56.00%,14.00%
James Johnson,MIA,32,6-8,240,Wake Forest,USA,2009,1,16,55,7.8,3.2,2.5,-4.6,1.80%,12.30%,17.70%,52.20%,16.70%
Jaron Blossomgame,CLE,25,6-8,220,Clemson,USA,2017,2,59,27,4.2,3.6,0.5,-6,5.50%,16.20%,12.00%,51.00%,4.30%
Jayson Tatum,BOS,21,6-8,208,Duke,USA,2017,1,3,79,15.7,6,2.1,6.8,2.80%,15.70%,21.80%,54.70%,9.80%
Jimmy Butler,PHI,29,6-8,232,Marquette,USA,2011,1,30,65,18.7,5.3,4,3.6,5.40%,9.40%,21.80%,57.10%,17.90%
Joe Ingles,UTA,31,6-8,226,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4,5.7,7.7,1.30%,10.80%,17.00%,58.10%,26.20%
Josh Jackson,PHX,22,6-8,200,Kansas,USA,2017,1,4,79,11.5,4.4,2.3,-9.6,3.20%,13.60%,23.40%,48.70%,14.20%
Julian Washburn,MEM,27,6-8,209,Texas-El Paso,USA,2015,,,18,2.2,2.3,0.8,-2,2.70%,12.80%,9.60%,40.20%,8.30%
Justin Jackson,DAL,24,6-8,210,North Carolina,USA,2017,1,15,81,7.2,2.6,1.2,-0.9,2.50%,9.60%,14.10%,56.10%,8.10%
Kenneth Faried,HOU,29,6-8,220,Morehead State,USA,2011,1,22,37,10.4,6.8,0.5,4.1,12.30%,21.00%,19.40%,62.20%,4.30%
Khris Middleton,MIL,27,6-8,222,Texas A&M,USA,2012,2,39,77,18.3,6,4.3,10.5,2.10%,14.90%,24.60%,55.80%,19.40%
Lance Thomas,NYK,31,6-8,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,2.30%,11.50%,12.70%,48.20%,5.10%
LeBron James,LAL,34,6-8,250,None,USA,2003,1,1,55,27.4,8.5,8.3,2,2.90%,19.30%,31.10%,58.80%,37.60%
Luc Mbah a Moute,LAC,32,6-8,230,UCLA,Cameroon,2008,2,37,4,5,1.8,0.5,7.8,3.40%,6.50%,14.10%,49.50%,4.50%
Mario Hezonja,NYK,24,6-8,225,None,Croatia,2015,1,5,58,8.8,4.1,1.5,-10,2.10%,16.80%,20.80%,49.70%,11.60%
Mike Scott,PHI,30,6-8,237,Virginia,USA,2012,2,43,79,5.8,3.5,0.8,1.8,2.90%,14.70%,13.90%,52.80%,6.40%
Montrezl Harrell,LAC,25,6-8,240,Louisville,USA,2015,2,32,82,16.6,6.5,2,1.9,8.50%,14.60%,22.70%,63.60%,12.30%
Nicolas Batum,CHA,30,6-8,200,None,France,2008,1,25,75,9.3,5.2,3.3,-0.5,2.80%,13.10%,12.90%,58.10%,14.50%
OG Anunoby,TOR,21,6-8,232,Indiana,United Kingdo...,2017,1,23,67,7,2.9,0.7,-1.7,4.00%,10.00%,14.80%,54.40%,5.00%
Okaro White,WAS,26,6-8,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0,-26.2,9.10%,14.30%,10.50%,0.00%,0.00%
Otto Porter Jr.,CHI,26,6-8,198,Georgetown,USA,2013,1,3,56,13.9,5.6,2.1,-0.4,3.10%,15.30%,18.50%,56.90%,10.00%
Paul Millsap,DEN,34,6-8,246,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,7.80%,18.20%,19.10%,57.00%,10.40%
Rodney Hood,POR,26,6-8,206,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,1.20%,7.10%,17.80%,54.50%,10.10%
Rudy Gay,SAS,32,6-8,230,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,3.40%,20.90%,21.60%,58.30%,14.50%
Svi Mykhailiuk,DET,22,6-8,205,Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,1.90%,5.50%,15.70%,44.70%,11.00%
T.J. Warren,PHX,25,6-8,215,North Carolina State,USA,2014,1,14,43,18,4,1.5,-7.7,2.20%,10.80%,22.10%,58.00%,7.30%
Taurean Prince,ATL,25,6-8,220,Baylor,USA,2016,1,12,55,13.5,3.6,2.1,-6.9,1.30%,11.00%,19.00%,57.50%,10.70%
Thaddeus Young,IND,31,6-8,221,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,7.80%,13.20%,17.90%,56.90%,12.00%
Trevor Ariza,WAS,33,6-8,215,UCLA,USA,2004,2,43,69,12.5,5.4,3.7,-6.8,2.10%,13.90%,16.40%,53.40%,14.90%
Udonis Haslem,MIA,39,6-8,235,Florida,USA,Undrafted,Undrafted,Undrafted,10,2.5,2.7,0.2,-21.3,3.10%,24.00%,19.60%,36.00%,4.80%
Vincent Edwards,HOU,23,6-8,225,Purdue,USA,2018,2,52,2,1.5,1,0,-6.1,5.90%,5.90%,11.10%,37.50%,0.00%
Yante Maten,MIA,22,6-8,240,Georgia,USA,2018,,,2,1,1.5,0,14.8,7.10%,9.50%,13.30%,25.00%,0.00%
BJ Johnson,SAC,23,6-7,200,La Salle,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,3.80%,15.00%,17.80%,60.90%,0.00%
Caris LeVert,BKN,24,6-7,204,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.50%,50.90%,23.10%
Chandler Hutchison,CHI,23,6-7,197,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,3.30%,16.70%,12.10%,50.70%,5.50%
Daniel Hamilton,ATL,23,6-7,195,UCONN,USA,2016,2,56,19,3,2.5,1.2,-4.9,4.30%,16.10%,15.30%,45.50%,15.70%
Danuel House Jr.,HOU,26,6-7,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,2.50%,11.20%,13.70%,64.60%,5.80%
DeMar DeRozan,SAS,29,6-7,220,Southern California,USA,2009,1,9,77,21.2,6,6.2,0,2.00%,14.70%,27.70%,54.20%,27.70%
Deng Adel,CLE,22,6-7,200,Louisville,South Sudan,2018,,,19,1.7,1,0.3,-9.5,1.40%,8.90%,9.70%,42.40%,3.80%
Derrick Jones Jr.,MIA,22,6-7,200,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,7.60%,11.90%,15.10%,55.90%,4.90%
Draymond Green,GSW,29,6-7,230,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,3.10%,18.00%,12.80%,52.60%,26.10%
Dwayne Bacon,CHA,23,6-7,221,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2,1.00%,10.50%,16.70%,57.00%,9.20%
Evan Fournier,ORL,26,6-7,205,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,1.40%,8.60%,21.70%,53.60%,17.00%
Evan Turner,POR,30,6-7,220,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,2.20%,16.70%,15.80%,50.40%,24.20%
Furkan Korkmaz,PHI,21,6-7,190,None,Turkey,2016,1,26,48,5.8,2.2,1.1,3.7,2.30%,13.00%,17.40%,52.80%,10.70%
Gerald Green,HOU,33,6-7,205,No College,USA,2005,1,18,73,9.2,2.5,0.5,4.6,1.90%,10.00%,19.00%,55.50%,4.10%
Haywood Highsmith,PHI,22,6-7,220,Wheeling Jesuit,USA,2018,,,5,1.8,1,0.4,-27.6,0.00%,14.30%,11.50%,41.40%,6.70%
Jalen Jones,CLE,26,6-7,220,Texas A&M,USA,2016,,,16,5.1,2.1,0.4,-6.7,5.00%,11.30%,16.20%,54.80%,5.00%
James Ennis III,PHI,28,6-7,210,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,4.80%,9.90%,12.50%,59.00%,4.70%
James Nunnally,HOU,28,6-7,208,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,15,2.4,0.3,0.5,-11,0.00%,5.30%,15.30%,50.30%,9.70%
Jared Dudley,BKN,33,6-7,237,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,2.70%,9.60%,10.40%,55.40%,9.30%
Jaylen Brown,BOS,22,6-7,220,California,USA,2016,1,3,74,13,4.2,1.4,2.4,3.20%,12.20%,21.50%,54.70%,7.90%
Justise Winslow,MIA,23,6-7,225,Duke,USA,2015,1,10,66,12.6,5.4,4.3,3.4,3.10%,14.10%,20.60%,51.30%,21.30%
Kawhi Leonard,TOR,28,6-7,230,San Diego State,USA,2011,1,15,60,26.6,7.3,3.3,7.9,3.90%,16.50%,30.00%,60.60%,15.90%
Kelly Oubre Jr.,PHX,23,6-7,205,Kansas,USA,2015,1,15,69,15.2,4.7,1.2,-6,3.50%,12.60%,22.30%,55.10%,6.70%
Kenrich Williams,NOP,24,6-7,210,TCU,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,4.60%,14.50%,11.90%,48.50%,9.40%
Kevin Huerter,ATL,20,6-7,190,Maryland,USA,2018,1,19,75,9.7,3.3,2.9,-2.2,2.70%,8.70%,15.30%,53.30%,13.90%
Klay Thompson,GSW,29,6-7,215,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,1.50%,8.90%,25.40%,57.10%,10.30%
Kyle Korver,UTA,38,6-7,212,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.60%,10.50%,17.40%,58.20%,8.80%
Luka Doncic,DAL,20,6-7,218,None,Slovenia,2018,1,3,72,21.2,7.8,6,-3.1,3.60%,19.80%,29.60%,54.50%,31.70%
Malcolm Miller,TOR,26,6-7,210,Holy Cross,USA,Undrafted,Undrafted,Undrafted,10,3.5,0.5,0.1,-4.7,1.50%,4.80%,18.00%,63.00%,2.40%
Marcus Derrickson,GSW,23,6-7,249,Georgetown,USA,Undrafted,Undrafted,Undrafted,11,4.2,1.2,0.1,-7.9,10.40%,6.30%,23.30%,65.30%,2.60%
Michael Kidd-Gilchrist,CHA,25,6-7,232,Kentucky,USA,2012,1,2,64,6.7,3.8,1,-0.9,6.90%,12.90%,15.30%,55.30%,7.70%
Mikal Bridges,PHX,22,6-7,210,Villanova,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,2.30%,8.50%,11.90%,55.60%,9.70%
Miles Bridges,CHA,21,6-7,225,Michigan State,USA,2018,1,12,80,7.5,4,1.2,-3.7,3.70%,14.80%,14.70%,54.80%,8.10%
Nick Young,DEN,34,6-7,210,Southern California,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0.00%,2.60%,12.60%,50.00%,7.70%
Patrick McCaw,TOR,23,6-7,185,UNLV,USA,2016,2,38,29,2.6,1.7,1,-6.4,1.70%,10.50%,9.30%,53.20%,9.90%
Quincy Acy,PHX,28,6-7,240,Baylor,USA,2012,2,37,10,1.7,2.5,0.8,2.8,2.20%,15.30%,8.80%,37.90%,8.80%
Quincy Pondexter,SAS,31,6-7,230,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,2.80%,12.30%,12.90%,64.10%,12.10%
Reggie Bullock,LAL,28,6-7,205,North Carolina,USA,2013,1,25,63,11.3,2.7,2,-1.3,1.10%,8.20%,15.40%,56.30%,9.60%
Rondae Hollis-Jefferson,BKN,24,6-7,217,Arizona,USA,2015,1,23,59,8.9,5.3,1.6,0.7,6.00%,17.00%,21.00%,46.40%,11.90%
Ryan Broekhoff,DAL,28,6-7,215,Valparaiso,Australia,Undrafted,Undrafted,Undrafted,42,4,1.5,0.5,8.3,1.70%,11.30%,14.00%,62.10%,6.90%
Semi Ojeleye,BOS,24,6-7,241,Southern Methodist,USA,2017,2,37,56,3.3,1.5,0.4,6,3.80%,9.30%,13.70%,53.10%,5.40%
Shaun Livingston,GSW,33,6-7,192,None,USA,2004,1,4,64,4,1.8,1.8,3.2,4.30%,7.10%,11.80%,55.50%,15.40%
Solomon Hill,NOP,28,6-7,225,Arizona,USA,2013,1,23,44,4.3,3,1.3,-6.5,3.60%,10.20%,10.40%,49.70%,8.00%
Stanley Johnson,NOP,23,6-7,245,Arizona,USA,2015,1,8,66,6.9,3.3,1.3,-7.9,2.50%,14.20%,18.60%,48.50%,11.80%
Terrance Ferguson,OKC,21,6-7,190,None,USA,2017,1,21,74,6.9,1.9,1,3.9,1.50%,5.50%,10.40%,56.60%,4.60%
Terrence Ross,ORL,28,6-7,206,Washington,USA,2012,1,8,81,15.1,3.5,1.7,-0.5,1.20%,11.30%,23.00%,56.10%,10.30%
Thabo Sefolosha,UTA,35,6-7,220,None,Switzerland,2006,1,13,50,3.8,2.5,0.5,8.8,1.40%,18.10%,12.90%,59.90%,5.90%
Tomas Satoransky,WAS,27,6-7,210,None,Czech Republi...,2012,2,32,80,8.9,3.5,5,-0.4,3.60%,9.00%,13.90%,59.00%,24.80%
Tony Snell,MIL,27,6-7,213,New Mexico,USA,2013,1,20,74,6,2.1,0.9,6.6,2.10%,8.60%,12.70%,58.50%,6.90%
Torrey Craig,DEN,28,6-7,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,5.70%,11.20%,12.10%,54.70%,6.20%
Troy Brown Jr.,WAS,19,6-7,215,Oregon,USA,2018,1,15,52,4.8,2.8,1.5,-0.3,4.50%,14.90%,15.80%,48.70%,14.70%
Troy Williams,SAC,24,6-7,218,Indiana,USA,Undrafted,Undrafted,Undrafted,21,5.3,2.8,0.5,-9.5,3.40%,14.40%,14.40%,53.10%,5.10%
Wes Iwundu,ORL,24,6-7,195,Kansas State,USA,2017,2,33,68,5,2.7,1.1,1.7,2.70%,10.80%,12.50%,53.10%,8.00%
Wesley Johnson,WAS,31,6-7,215,Syracuse,USA,2010,1,4,38,3.4,1.9,0.6,-7.3,2.00%,10.40%,11.50%,46.90%,5.40%
Abdel Nader,OKC,25,6-6,225,Iowa State,Egypt,2016,2,58,61,4,1.9,0.3,-9.5,1.70%,13.90%,14.80%,52.20%,4.40%
Alec Burks,SAC,27,6-6,214,Colorado,USA,2011,1,12,64,8.8,3.7,2,-11.1,2.10%,15.10%,18.50%,52.30%,14.20%
Alex Abrines,OKC,25,6-6,200,None,Spain,2013,2,32,31,5.3,1.5,0.6,1.6,0.70%,6.70%,12.00%,50.70%,4.70%
Allen Crabbe,BKN,27,6-6,212,California,USA,2013,2,31,43,9.6,3.4,1.1,0.3,1.30%,10.80%,15.90%,51.90%,5.90%
Andre Iguodala,GSW,35,6-6,215,Arizona,USA,2004,1,9,68,5.7,3.7,3.2,9,3.10%,11.70%,10.10%,58.70%,17.30%
Andrew Harrison,NOP,24,6-6,213,Kentucky,USA,2015,2,44,17,3.2,1.2,1.4,-5.5,3.20%,7.40%,17.10%,44.30%,19.40%
Billy Garrett,NYK,24,6-6,215,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-8.6,0.00%,4.10%,21.50%,45.20%,18.90%
Bogdan Bogdanovic,SAC,26,6-6,205,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-1.1,1.90%,9.80%,22.00%,53.00%,19.90%
Bonzie Colson,MIL,23,6-6,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.2,6.50%,18.20%,17.40%,45.40%,4.00%
CJ Miles,MEM,32,6-6,220,No College,USA,2005,2,34,53,6.4,1.8,0.7,-1.7,1.40%,9.00%,17.30%,50.40%,6.10%
Damion Lee,GSW,26,6-6,210,Drexel,USA,Undrafted,Undrafted,Undrafted,32,4.9,2,0.4,-5.5,2.00%,13.40%,16.40%,57.80%,5.10%
Damyean Dotson,NYK,25,6-6,210,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,1.60%,10.80%,16.90%,52.60%,10.40%
Danny Green,TOR,32,6-6,215,North Carolina,USA,2009,2,46,80,10.3,4,1.6,13.4,2.80%,10.70%,13.90%,63.20%,7.30%
Dante Exum,UTA,23,6-6,190,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,2.40%,7.70%,20.70%,51.60%,25.10%
DeAndre' Bembry,ATL,24,6-6,210,St. Joseph's (PA),USA,2016,1,21,82,8.4,4.4,2.5,-5,2.60%,14.80%,16.80%,50.80%,15.00%
DeVaughn Akoon-Purcell,DEN,26,6-6,200,Illinois State,Trinidad and ...,2016,,,7,1,0.6,0.9,4.2,4.30%,15.00%,22.80%,32.20%,37.50%
Devin Booker,PHX,22,6-6,210,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.9,1.70%,9.90%,32.00%,58.40%,32.70%
Dillon Brooks,MEM,23,6-6,220,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-1.6,2.80%,7.60%,20.70%,49.90%,7.90%
Edmond Sumner,IND,23,6-6,176,Xavier,USA,2017,2,52,23,2.9,1,0.4,-7.8,3.80%,6.50%,15.70%,44.30%,6.30%
Frank Ntilikina,NYK,20,6-6,200,None,France,2017,1,8,43,5.7,2,2.8,-8.5,1.20%,8.00%,16.30%,41.70%,19.50%
Garrett Temple,LAC,33,6-6,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,75,7.8,2.9,1.4,-1.6,1.40%,9.20%,13.10%,54.30%,7.50%
Gary Trent Jr.,POR,20,6-6,205,Duke,USA,2018,2,37,15,2.7,0.7,0.3,-4.7,1.00%,8.00%,21.30%,37.70%,5.70%
George King,PHX,25,6-6,220,Colorado Boulder,USA,2018,2,59,1,0,1,0,-75,0.00%,25.00%,0.00%,0.00%,0.00%
Glenn Robinson III,DET,25,6-6,222,Michigan,USA,2014,2,40,47,4.2,1.5,0.4,-0.8,2.60%,8.90%,14.60%,51.10%,5.30%
JR Smith,CLE,33,6-6,225,No College,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0.00%,8.00%,17.60%,44.40%,13.30%
Jacob Evans,GSW,22,6-6,210,Cincinnati,USA,2018,1,28,30,1.3,0.8,0.8,-6.2,2.90%,8.40%,13.40%,37.40%,15.00%
Jae Crowder,UTA,28,6-6,235,Marquette,USA,2012,2,34,80,11.9,4.8,1.7,4.4,2.70%,13.90%,18.30%,53.80%,9.00%
Joe Harris,BKN,27,6-6,218,Virginia,USA,2014,2,33,76,13.7,3.8,2.4,-1.6,2.20%,9.60%,16.70%,64.50%,11.40%
Jonathon Simmons,PHI,29,6-6,195,Houston,USA,2012,0,0,56,6.5,2.3,2.3,-5.3,2.40%,9.00%,18.20%,46.60%,17.50%
Josh Richardson,MIA,25,6-6,200,Tennessee,USA,2015,2,40,73,16.6,3.6,4.1,0.9,2.00%,7.80%,20.30%,53.60%,17.70%
Justin Anderson,ATL,25,6-6,230,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,4.60%,11.90%,16.60%,51.60%,7.30%
Justin Holiday,MEM,30,6-6,181,Washington,USA,Undrafted,Undrafted,Undrafted,82,10.5,3.9,1.8,-7.7,1.70%,10.30%,15.30%,52.00%,8.40%
Lance Stephenson,LAL,28,6-6,230,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,2.60%,15.00%,19.70%,52.90%,17.50%
Lonzo Ball,LAL,21,6-6,190,UCLA,USA,2017,1,2,47,9.9,5.3,5.4,-0.7,3.60%,12.40%,16.70%,48.70%,23.60%
Malachi Richardson,TOR,23,6-6,205,Syracuse,USA,2016,1,22,22,1.4,0.6,0,-4.6,1.60%,8.70%,14.20%,48.10%,0.00%
Melvin Frazier Jr.,ORL,22,6-6,200,Tulane,USA,2018,2,35,10,1.5,0.5,0.1,-13.5,5.30%,4.50%,20.50%,33.00%,3.20%
Michael Carter-Williams,ORL,27,6-6,190,Syracuse,USA,2013,1,11,28,4.8,2.5,2.5,0.2,4.30%,14.30%,17.60%,45.80%,26.20%
Mitchell Creek,MIN,27,6-6,225,None,Australia,Undrafted,Undrafted,Undrafted,5,4.2,2.4,1.2,8.9,10.90%,10.50%,16.90%,55.00%,18.80%
Nik Stauskas,CLE,25,6-6,205,Michigan,Canada,2014,1,8,68,5.9,1.9,1.2,-12.9,1.60%,10.40%,17.10%,54.50%,12.30%
P.J. Dozier,BOS,22,6-6,205,South Carolina,USA,Undrafted,Undrafted,Undrafted,6,3.2,2.8,0.8,22.5,10.20%,17.20%,17.30%,43.40%,12.50%
P.J. Tucker,HOU,34,6-6,245,Texas-Austin,USA,2006,2,35,82,7.3,5.8,1.2,4.5,4.10%,12.90%,9.40%,54.70%,4.70%
Royce O'Neale,UTA,26,6-6,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,1.30%,14.60%,10.80%,58.90%,10.20%
Shai Gilgeous-Alexander,LAC,20,6-6,181,Kentucky,Canada,2018,1,11,82,10.8,2.8,3.3,-2,2.60%,7.80%,18.20%,55.40%,17.90%
Shake Milton,PHI,22,6-6,207,Southern Methodist,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,3.10%,9.60%,14.70%,48.30%,8.60%
Spencer Dinwiddie,BKN,26,6-6,210,Colorado,USA,2014,2,38,68,16.8,2.4,4.6,-2.7,1.30%,6.90%,24.20%,58.00%,27.20%
Sterling Brown,MIL,24,6-6,232,Southern Methodist,USA,2017,2,46,58,6.4,3.2,1.4,0.2,2.60%,13.00%,14.90%,56.30%,11.50%
